LA,LO
50.7702,11.981
50.8333,11.9833
50.8167,11.9667
50.8167,12.0333
50.8,12.05
50.7333,12.0833
50.7833,12.1333
50.75,12.05
50.7788,12.0592
50.75,12.0833
50.85,12.2167
50.7833,12.2
50.9,12.2
50.925,12.235
50.7833,12.25
50.8,12.2167
50.9333,12.0167
50.95,12
50.8833,11.9167
50.85,11.9167
50.8,11.9167
50.8167,11.9333
51,11.8833
51,11.9143
50.95,11.8333
50.9833,11.9667
50.95,12
50.95,11.9333
51.0167,11.95
50.95,11.7333
50.95,11.75
50.95,11.8167
50.9667,11.8
51.0333,11.8167
50.8833,11.8167
50.9167,11.8667
50.9333,11.9167
50.85,11.65
50.85,11.7333
50.7833,11.7
50.8167,11.8333
50.8833,11.7333
50.8333,11.7167
50.8333,11.7917
50.9,11.8
50.9,11.75
50.8667,11.6667
50.8,11.8
50.85,11.65
50.8333,11.7333
50.8,11.9667
50.8,11.7667
50.8167,11.7333
50.8167,11.9
50.8667,11.7667
50.8167,11.65
50.9167,11.7333
50.85,11.75
50.8333,11.8667
50.9,11.7
50.8,11.6667
50.8167,11.6833
50.8833,11.8
50.9326,11.5868
50.95,11.7
50.8167,11.6
50.9333,11.6833
50.8667,11.6333
50.9667,11.6667
50.85,11.4667
50.85,11.6
50.9667,11.7
50.8667,11.6167
50.8,11.55
50.7667,11.55
50.7833,11.5667
50.7833,11.5833
50.8,11.5333
50.8167,11.5333
50.7833,11.6
50.8,11.6167
50.8333,11.5333
50.7833,11.5167
50.8167,11.4833
50.8333,11.6
50.7667,11.6333
51.0167,11.7333
51.0333,11.6833
51.0333,11.7667
51.05,11.7
51,11.6333
51,11.7167
51.0083,11.675
50.9833,11.65
50.6667,11.75
50.7,11.7167
50.7333,11.75
50.7167,11.8667
50.7333,11.8333
50.7333,11.8
50.7667,11.7833
50.75,11.9167
50.7167,11.8333
50.7833,11.8
50.7167,11.8
50.7389,11.8323
50.6167,11.85
50.6333,11.8667
50.65,11.8667
50.65,11.8333
50.6,11.8167
50.6333,11.7667
50.6167,11.8167
50.6023,11.8038
50.5833,11.7833
50.65,11.8167
50.6,11.9
50.5333,11.9333
50.5,11.85
50.5833,11.6833
50.6167,11.65
50.6,11.7667
50.6167,11.7333
50.6,11.7333
50.6667,11.95
50.6833,11.9667
50.6333,11.9667
50.7167,12.0167
50.7167,11.95
50.6833,12
50.7167,12
50.7,11.9
50.7333,11.9167
50.7,12.0833
50.6833,12.1167
50.7167,12.05
50.6577,12.1905
50.7,12.1
50.7167,12.1
50.75,12.1667
50.7167,12.1333
50.7167,12.1167
50.6667,12.2667
50.7167,12.25
50.75,10.0667
50.8283,10.0295
50.7667,10.05
50.8,10.05
50.8,10.0667
50.8167,9.9833
50.7,10.05
50.7167,9.9667
50.75,9.95
50.6333,9.9333
50.8,10.2833
50.8092,10.2448
50.85,10.2833
50.8167,10.3667
50.8333,10.3333
50.6833,10.1167
50.6667,10.0667
50.65,10.15
50.65,10.2
50.6667,10.1
50.65,10.1167
50.6333,10.1667
50.6833,10.1333
50.8,10.3
50.7333,10.1833
50.7667,10.15
50.7833,10.1333
50.8833,10.1333
50.8167,10.1175
50.8441,10.0861
50.7,10.1667
50.7167,10.1333
50.8333,10.1667
51.2667,10.1167
51.2333,10.1667
51.2667,10.0667
51.3333,10.2333
51.374,10.1495
51.2667,10.15
51.4167,10.2
51.35,10.2
51.25,10.1167
51.25,10.1
51.4167,10.1
51.4,10.2333
51.2333,10.0833
51.4,10.2
51.45,10.1667
51.3167,9.95
51.3,10.0667
51.3167,10
51.3667,9.95
51.3667,10.0833
51.2833,10.025
51.3,10.15
51.3167,10.0667
51.2833,10.1
51.3333,10.0333
51.3333,9.95
51.35,10.0167
51.35,10.05
51.3667,9.95
51.4,10
51.3833,10.0667
51.3,10.0833
51.3833,10
51.3833,10.05
51.4,10.05
51.3833,9.9667
51.3,9.9833
51.3,10.1
51.3333,10.0667
51.3333,10.1167
51.3333,9.9833
51.35,10.3
51.4667,10.2333
51.4,10.4
51.4333,10.2833
51.45,10.3
51.4833,10.3167
51.4667,10.3167
51.4499,10.3433
51.4333,10.4333
51.4333,10.4833
51.5,10.3167
51.4499,10.3433
51.5,10.3667
51.55,10.3833
51.5333,10.4167
51.4667,10.4667
51.5167,10.3667
51.5333,10.5
51.5,10.45
51.4833,10.3833
51.4667,10.5
51.5667,10.4
51.5,10.4833
51.5667,10.4167
51.3167,10.2833
51.35,10.25
51.3,10.35
51.3167,10.3167
51.3,10.3333
51.35,10.5
51.3694,10.4267
51.3833,10.4833
51.35,10.3833
51.35,10.4667
51.3,10.25
51.25,10.3
51.2833,10.2833
51.25,10.2167
51.2333,10.25
50.4,11.2167
50.45,11.225
50.356,11.1693
50.3167,11.25
50.35,11.2167
50.4,11.0167
50.4167,10.9833
50.608,10.6957
50.5667,10.5833
50.55,10.6
50.5833,10.5333
50.55,10.5667
50.65,10.65
50.6167,10.4833
50.6667,10.4833
50.6333,10.5333
50.6611,10.5589
50.5333,10.6833
50.5117,10.7506
50.55,10.65
50.5167,10.8133
50.65,10.6
50.6833,10.8
50.7167,10.7333
50.7213,10.4458
50.6833,10.6167
50.7167,10.6167
50.7167,10.5833
50.7,10.5333
50.7167,10.55
50.7,10.5667
50.6833,10.5333
50.7167,10.35
50.7,10.3667
50.7167,10.25
50.76,10.4867
50.7833,10.4167
50.75,10.4167
50.7548,10.3601
50.8333,10.4333
50.5333,10.5333
50.5333,10.4333
50.5833,10.3333
50.5663,10.4058
50.5441,10.3665
50.5,10.4
50.4833,10.4333
50.5167,10.45
50.6,10.3
50.545,10.365
50.5333,10.5
50.55,10.4667
50.6167,10.4333
50.5227,10.3624
50.5,10.35
50.4333,10.4
50.45,10.4333
50.3833,10.5333
50.4333,10.5
50.2417,10.6333
50.45,10.45
50.4667,10.55
50.4667,10.3667
50.4333,10.4667
50.407,10.5369
50.436,10.4882
50.3833,10.4667
50.4167,10.4167
50.55,10.15
50.6167,10.25
50.6,10.2333
50.6,10.0667
50.5667,10.15
50.6333,10.3333
50.6,10.1167
50.65,10.25
50.6667,10.2333
50.6667,10.3667
50.5333,10.05
50.6167,10.0667
50.6,10.2
50.6167,10.1667
50.6667,10.2333
50.6333,10.3
50.6,10.35
50.65,10.4333
50.6333,10.4
50.3583,10.7042
50.4265,10.7259
50.3833,10.6
50.4333,10.6
50.45,10.65
50.4667,10.6
50.5,10.6333
50.4833,10.6333
50.5,10.65
50.5167,10.5833
50.5333,10.65
50.275,10.7667
50.25,10.6833
50.25,10.8
50.3,10.6333
50.5167,10.9833
50.5233,10.8667
50.4,10.8167
50.3333,10.6167
50.4335,10.8814
50.4667,10.85
50.45,10.95
50.6912,10.9199
50.6167,11.0167
50.6167,11.05
50.5833,11.012
50.5787,10.9374
50.6,11.0667
50.5667,10.9667
50.6667,10.9833
50.6384,11.0023
50.6333,11
50.6667,11.05
50.6167,10.8333
50.5833,10.85
50.6333,10.8667
50.7333,10.85
50.7333,10.8333
50.7,10.85
50.5092,11.1367
50.4667,11.1667
50.5194,11.1697
50.5333,11.2167
50.5167,11.2167
50.55,11.2333
50.5333,11.3
50.6,11.1333
50.5667,11.1333
50.5667,11.15
50.5833,11.2
50.6167,11.1833
50.55,11.0667
50.5167,11
50.6167,11.1
50.5667,11.0833
50.4667,11.05
50.4667,11.0833
50.5,11.0667
50.9746,11.0297
51.0833,10.8167
51.0167,10.85
51.0667,10.8333
50.9833,10.8667
51.0667,10.85
50.9,11.05
50.9167,11.15
51.0667,10.9333
51.1167,11
51.0833,10.9167
51.05,10.95
51.1167,10.9333
51.0333,10.8833
50.95,10.8667
50.9167,10.9333
50.898,10.921
50.9667,10.85
51.1,11.1333
51.0833,11.1
51.1,11.05
51.0833,11.1667
51.0667,11.1333
51.0667,11.0167
50.943,11.1802
51.0333,11.1167
51.0333,11.1333
51.05,11.1333
51.0333,11.1833
50.8354,10.9649
50.8333,10.9833
50.8567,10.8833
50.85,11.0833
50.8167,11.1167
50.7833,11
50.8333,11.0667
50.85,11.0333
50.7333,11.0833
50.7667,11.0833
50.7667,10.85
50.75,10.8
50.7833,10.7833
50.8784,11.0367
50.8667,11.0833
50.75,10.8667
50.8,10.85
50.75,10.8833
50.783,10.8851
50.9667,11.2167
50.9833,11.2667
51,11.1833
50.9833,11.2
50.9667,11.2333
50.95,11.2
50.9167,11.2167
50.9167,11.3
50.9333,11.3167
50.8833,11.2
50.9167,11.3333
50.9333,11.35
50.9,11.2833
50.9333,11.25
51.05,11.3167
51.0333,11.2333
51.0833,11.2
51.0667,11.2833
51.0333,11.3667
51.05,11.2833
51.0667,11.25
51.0333,11.3167
51.05,11.3667
51.0333,11.3333
51.0667,11.35
51.05,11.3667
51.05,11.2167
51.05,11.2833
50.95,11.45
50.9667,11.45
50.9333,11.4833
50.9333,11.4667
50.9667,11.4833
50.9167,11.3833
50.9422,11.4238
50.9333,11.4333
50.9167,11.4833
50.9333,11.4
51,11.3667
50.9167,11.3667
50.9,11.4333
50.85,11.35
50.85,11.2
50.8833,11.1667
51.05,11.4
51.0082,11.5802
50.9667,11.4667
51.0333,11.4833
51.064,11.5719
51.05,11.5167
51.1,11.4167
51.1,11.4667
51.0667,11.55
51.0833,11.4167
51.0667,11.55
50.9833,11.4333
51.0422,11.5136
51.0667,11.4333
51.1,11.5
51.0167,11.4333
51.0833,11.45
51.1,11.5833
51.0667,11.6667
51.0833,11.6
51.0833,11.5
51.0718,11.5856
51.1,11.5667
51.0833,11.55
51.0667,11.5833
51.1,11.6667
51.1333,11.2667
51.15,11.0333
51.1167,11.3167
51.15,11.1
51.1333,11.25
51.1167,11.2
51.2167,11.3
51.1596,11.2862
51.15,11.2833
51.2333,11.25
51.2333,11.2
51.205,11.2557
51.1333,11.3833
51.1,11.45
51.1333,11.3667
51.1667,11.4167
51.1167,11.4167
51.15,11.3333
51.15,11.3167
51.1417,11.4583
51.2167,11
51.1833,11.0667
51.2167,11.0667
51.1833,10.9333
51.1667,10.9833
51.1333,11
51.1333,10.9667
51.1833,11.4167
51.2,11.3333
51.2333,11.1333
51.25,11.0333
51.2667,11.0833
51.25,11.1167
51.3333,10.9667
51.3678,10.8637
51.3667,11
51.4,10.9667
51.2667,10.8
51.2833,10.6833
51.2833,10.7333
51.25,10.7667
51.2833,10.75
51.2333,10.8
51.35,10.6167
51.2333,10.7667
51.2667,10.7833
51.3167,10.7667
51.2833,10.9833
51.2667,10.9667
51.2667,11
51.25,10.9167
51.25,10.8333
51.2624,10.9344
51.25,10.8833
51.2833,11.0333
51.2167,10.9333
51.4918,10.7952
51.5,10.6167
51.4167,10.75
51.4,10.7667
51.45,10.5167
51.4667,10.5333
51.4667,10.6
51.45,10.55
51.45,10.6667
51.5833,10.65
51.4167,10.65
51.4167,10.6
51.4167,10.5833
51.3833,10.5167
51.5667,10.7667
51.55,10.8
51.55,10.8667
51.5167,10.9167
51.5667,10.8333
51.5333,10.9167
51.4333,10.8833
51.4333,10.8333
51.4333,10.9333
51.45,10.9333
51.4667,10.8667
51.4167,10.8833
51.5833,10.7833
50.9333,10.2667
50.9167,10.2
50.9591,10.2673
51.0833,10.3
51.1,10.2833
51.05,10.3667
51.1333,10.3333
51.1,10.3333
51.0833,10.3333
51.1311,10.2272
51.05,10.25
51.0667,10.1833
50.9667,10.0667
50.9333,10.0167
50.9203,10.0434
50.95,10.0833
50.8833,10.3667
50.9533,10.3917
50.9398,10.7194
50.8667,10.8167
51,10.5833
51,10.7333
50.9833,10.5167
51,10.8167
50.9667,10.8167
51,10.55
51,10.5833
51,10.7833
50.9167,10.8
50.9833,10.6833
50.9833,10.7833
51.0333,10.75
50.9,10.7
51.0167,10.6667
50.9833,10.5333
51.0167,10.6167
51.0333,10.7167
50.9333,10.8333
51,10.6833
50.9,10.85
50.95,10.8
50.9333,10.5833
50.95,10.6333
50.95,10.5333
50.9667,10.6
50.8619,10.6333
50.95,10.5667
50.9288,10.5841
50.9062,10.5582
50.8167,10.7833
50.8167,10.7333
50.7833,10.7333
50.8333,10.6833
50.8667,10.7
50.8167,10.7
50.85,10.7
50.8917,10.4583
50.8594,10.5721
50.8667,10.6167
50.8333,10.5833
51.1167,10.5667
51.0167,10.5167
51.1833,10.7
51.1833,10.6667
51.1667,10.7167
51.1,10.5
51.2,10.6667
51.1111,10.6542
51.1167,10.5
51.1667,10.75
51.2,10.65
51.1833,10.6167
51.1833,10.8167
51.2167,10.8167
51.2,10.75
51.1833,10.7833
51.15,10.8333
51.15,10.75
51.2,10.8167
51.15,10.8833
51.1167,10.8333
51.15,10.7833
51.075,10.7333
51.1167,10.7833
51.2639,10.4472
51.3222,10.4444
51.2167,10.2167
51.2167,10.3167
51.2667,10.3333
51.2,10.2167
51.1333,10.45
51.15,10.4167
51.1667,10.4167
51.15,10.45
51.1333,10.4833
51.1833,10.2667
51.1667,10.3167
51.15,10.5833
51.1667,10.5667
51.1333,10.5167
51.2333,10.6833
51.25,10.6667
51.2667,10.6
51.3,10.55
51.2333,10.6
51.1917,10.525
